evidence_id,source_type,source_name,source_group,title,publisher,publish_date,retrieved_at,ingested_at,as_of_date,entity_type,entity_id,segment_id,company_id,stock_code,source_url,raw_file_path,raw_archive_policy,file_hash,content_hash,api_params_hash,processed_text_path,processed_table_path,page_map_path,page_count,language,file_format,ingest_mode,reliability_rank,material_claim_allowed,allowed_claim_types,license_note,stale_after,status,parse_status,candidate_status,review_status,previous_evidence_id,superseded_by,notes
ev_structured_financial_data_300602_20260713_d99539,structured_financial_data,tushare,structured_database,tushare cashflow snapshot for 300602,tushare,2026-07-13,2026-07-12T18:08:55Z,2026-07-12T18:08:55Z,2026-07-13,company,cn_300602_frd,,cn_300602_frd,300602,,data/raw/market_data/tushare_cashflow_300602_2026-07-13_d995390e.json,snapshot_archived,2af712f53834e52b5a915a698021e738696311631b0c701c3b7fc82c4870e044,2af712f53834e52b5a915a698021e738696311631b0c701c3b7fc82c4870e044,d995390e9ac2e4d6cdddc4f99ab8ff1fc9f4673f73b1c2673ce6f03102a6ec57,,data/processed/normalized/tushare_cashflow_300602_2026-07-13_d995390e.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_financial_data_300602_20260713_6bc035,structured_financial_data,tushare,structured_database,tushare fina_indicator snapshot for 300602,tushare,2026-07-13,2026-07-12T18:08:57Z,2026-07-12T18:08:57Z,2026-07-13,company,cn_300602_frd,,cn_300602_frd,300602,,data/raw/market_data/tushare_fina_indicator_300602_2026-07-13_6bc035b2.json,snapshot_archived,5dbee688e64524c34fa098414862dc558f02c5db433415fe2be1c357106890b2,5dbee688e64524c34fa098414862dc558f02c5db433415fe2be1c357106890b2,6bc035b2f1f167d77352fc34cd83263761823eec06c95fb80ba458da409861df,,data/processed/normalized/tushare_fina_indicator_300602_2026-07-13_6bc035b2.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_financial_data_300602_20260713_f5fdee,structured_financial_data,tushare,structured_database,tushare fina_mainbz snapshot for 300602,tushare,2026-07-13,2026-07-12T18:08:59Z,2026-07-12T18:08:59Z,2026-07-13,company,cn_300602_frd,,cn_300602_frd,300602,,data/raw/market_data/tushare_fina_mainbz_300602_2026-07-13_f5fdeea8.json,snapshot_archived,cf95a74497059713368e15d2b006fdf6ee9c278573c2ae7ed565343cb575a4bf,cf95a74497059713368e15d2b006fdf6ee9c278573c2ae7ed565343cb575a4bf,f5fdeea8807b4597b45e6409bc85cb58a6e5cd08c179721dd756eb34ccef0a1c,,data/processed/normalized/tushare_fina_mainbz_300602_2026-07-13_f5fdeea8.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_300499_20260713_57cd0b,structured_market_data,tushare,structured_database,tushare daily_basic snapshot for 300499,tushare,2026-07-13,2026-07-12T18:09:17Z,2026-07-12T18:09:17Z,2026-07-13,company,cn_300499_gaolan,,cn_300499_gaolan,300499,,data/raw/market_data/tushare_daily_basic_300499_2026-07-13_57cd0b28.json,snapshot_archived,867727ac9cf72d3ba0f7536abb382059c5ff717cedcb67b1fa03bfb1af02124e,867727ac9cf72d3ba0f7536abb382059c5ff717cedcb67b1fa03bfb1af02124e,57cd0b28e15a1b368aaa19af50816d65fdec54b7116257399e5e8b9761a9e7e8,,data/processed/normalized/tushare_daily_basic_300499_2026-07-13_57cd0b28.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_300499_20260713_be8326,structured_market_data,tushare,structured_database,tushare daily snapshot for 300499,tushare,2026-07-13,2026-07-12T18:09:20Z,2026-07-12T18:09:20Z,2026-07-13,company,cn_300499_gaolan,,cn_300499_gaolan,300499,,data/raw/market_data/tushare_daily_300499_2026-07-13_be8326d0.json,snapshot_archived,f8f4bd1e446f751355832d21724d02012e98bbdc24534ba62d12024c4ed430ed,f8f4bd1e446f751355832d21724d02012e98bbdc24534ba62d12024c4ed430ed,be8326d0a7869230286c51fc1714c6a50045f45f6a7d1b3ffb28fb53af131872,,data/processed/normalized/tushare_daily_300499_2026-07-13_be8326d0.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_300731_20260713_f4f0c0,structured_market_data,tushare,structured_database,tushare daily_basic snapshot for 300731,tushare,2026-07-13,2026-07-12T18:09:22Z,2026-07-12T18:09:22Z,2026-07-13,company,cn_300731_cotran,,cn_300731_cotran,300731,,data/raw/market_data/tushare_daily_basic_300731_2026-07-13_f4f0c072.json,snapshot_archived,268a8f7412d6753743a36c8bbc7546324e1b07bff89148df396af80da7929a94,268a8f7412d6753743a36c8bbc7546324e1b07bff89148df396af80da7929a94,f4f0c072dee6aa3efac1d11318801ac5a6e3e10084c4d3ab3eeb8a162aa9cc6e,,data/processed/normalized/tushare_daily_basic_300731_2026-07-13_f4f0c072.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_300731_20260713_3e4df7,structured_market_data,tushare,structured_database,tushare daily snapshot for 300731,tushare,2026-07-13,2026-07-12T18:09:24Z,2026-07-12T18:09:24Z,2026-07-13,company,cn_300731_cotran,,cn_300731_cotran,300731,,data/raw/market_data/tushare_daily_300731_2026-07-13_3e4df722.json,snapshot_archived,689e97c6c898bec66c6291891d618d74d3df0faf4dca25497b7b4a79e9d1b8ac,689e97c6c898bec66c6291891d618d74d3df0faf4dca25497b7b4a79e9d1b8ac,3e4df7224834c91f60c5f1944c8fe5a3a8c9847644f18595e1e8b474bacd8d71,,data/processed/normalized/tushare_daily_300731_2026-07-13_3e4df722.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_301018_20260713_cc0ee3,structured_market_data,tushare,structured_database,tushare daily_basic snapshot for 301018,tushare,2026-07-13,2026-07-12T18:09:26Z,2026-07-12T18:09:26Z,2026-07-13,company,cn_301018_shenling,,cn_301018_shenling,301018,,data/raw/market_data/tushare_daily_basic_301018_2026-07-13_cc0ee3a4.json,snapshot_archived,8e6d23084e1cce69883ff798731717b427f988c89b5f0301eac8135b11cf4573,8e6d23084e1cce69883ff798731717b427f988c89b5f0301eac8135b11cf4573,cc0ee3a401d8eeb17d5d0d61ab79c9453c1fb26e6001a226d360e398d43d622a,,data/processed/normalized/tushare_daily_basic_301018_2026-07-13_cc0ee3a4.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_301018_20260713_1efce0,structured_market_data,tushare,structured_database,tushare daily snapshot for 301018,tushare,2026-07-13,2026-07-12T18:09:28Z,2026-07-12T18:09:28Z,2026-07-13,company,cn_301018_shenling,,cn_301018_shenling,301018,,data/raw/market_data/tushare_daily_301018_2026-07-13_1efce0c7.json,snapshot_archived,4bc489b1199883456c4fd75dc039d268e62426ab3f5fe112bbf8e9ffc513c713,4bc489b1199883456c4fd75dc039d268e62426ab3f5fe112bbf8e9ffc513c713,1efce0c7ae0fa464389c15b291364e0da6772d49884fb103f483048e0287db42,,data/processed/normalized/tushare_daily_301018_2026-07-13_1efce0c7.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_300602_20260713_e6104c,structured_market_data,tushare,structured_database,tushare daily_basic snapshot for 300602,tushare,2026-07-13,2026-07-12T18:09:30Z,2026-07-12T18:09:30Z,2026-07-13,company,cn_300602_frd,,cn_300602_frd,300602,,data/raw/market_data/tushare_daily_basic_300602_2026-07-13_e6104cc8.json,snapshot_archived,a13ae32acb92061eeec6be202d26356b4faf2f137f1f118ea72abfbfa9f0785d,a13ae32acb92061eeec6be202d26356b4faf2f137f1f118ea72abfbfa9f0785d,e6104cc8e55dc01bb68b4c4815a41fbb9347918b5c3f82d362ad84b0bc45a7f3,,data/processed/normalized/tushare_daily_basic_300602_2026-07-13_e6104cc8.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_300602_20260713_98a652,structured_market_data,tushare,structured_database,tushare daily snapshot for 300602,tushare,2026-07-13,2026-07-12T18:09:32Z,2026-07-12T18:09:32Z,2026-07-13,company,cn_300602_frd,,cn_300602_frd,300602,,data/raw/market_data/tushare_daily_300602_2026-07-13_98a65292.json,snapshot_archived,fb3ba16165f39e89a5e84a10b994590f31a0416c1cf4e30609df597d77485e30,fb3ba16165f39e89a5e84a10b994590f31a0416c1cf4e30609df597d77485e30,98a65292b49a134e9f26018c610c191ce74681037bfb677135681601d1353a08,,data/processed/normalized/tushare_daily_300602_2026-07-13_98a65292.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_financial_data_002837_20260713_a177f1,structured_financial_data,tushare,structured_database,tushare disclosure_date snapshot for 002837,tushare,2026-07-13,2026-07-12T18:12:38Z,2026-07-12T18:12:38Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_disclosure_date_002837_2026-07-13_a177f1cf.json,snapshot_archived,8385b05ec3e440e3be5a7b12c28b0a69d6e3fdda15413fc1cdaad5016de67dfb,8385b05ec3e440e3be5a7b12c28b0a69d6e3fdda15413fc1cdaad5016de67dfb,a177f1cf74eb1f3d762ca385b9e985abb6089c45d9d8de4098f6b558c1cf65c4,,data/processed/normalized/tushare_disclosure_date_002837_2026-07-13_a177f1cf.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,not_generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_third_party_research_002837_20260713_20f610,third_party_research,eastmoney_push2,market_signal_adapter,Eastmoney brokerage research metadata snapshot for 002837,Eastmoney,2026-07-13,2026-07-12T18:16:50Z,2026-07-12T18:16:50Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://reportapi.eastmoney.com/report/list?pageNo=1&pageSize=100&code=002837&industryCode=%2A&industry=%2A&rating=%2A&ratingChange=%2A&beginTime=2025-01-01&endTime=2026-07-13&fields=&qType=0,data/raw/market_data/eastmoney_report_metadata_002837_2026-07-13_20f6105e.json,snapshot_archived,6f69a9aaf9feb53c46fd3a72cdaa2d48474d3b568f0ba7ab8d7b9b7a8a6c0b5e,20f6105e708d37c23d4686b75469ed1cbf6ddc5561b1d7fcdeed677b13ceb70e,cfdac953dd66149af3cfff528ebd2d1387a84d39c344bd8978b7f661917bfcd5,,data/processed/normalized/eastmoney_report_metadata_002837_2026-07-13_20f6105e.csv,,,zh-CN,json,structured_api_pull,C,false,analyst_view;estimate,Eastmoney public report metadata; terms apply; metadata and estimate context only,30d,active,parsed,generated,draft,,,raw_status=created; proxy_route=inherit; report titles and per-broker estimates are analyst context only and do not authorize rating or trading advice.
ev_official_disclosure_002837_20250423_e78396,official_disclosure,cninfo,official_disclosure,深圳市英维克科技股份有限公司投资者关系活动记录表（编号：2025-001）,深圳市英维克科技股份有限公司,2025-04-23,2026-07-12T18:18:58Z,2026-07-12T18:18:58Z,2025-04-23,company,cn_002837_invic,,cn_002837_invic,002837,https://static.cninfo.com.cn/finalpage/2025-04-23/1223239500.PDF,data/raw/announcements/cninfo_investor_relations_record_002837_2025-04-23.pdf,full_file_archived,e783963f9d30a66820522f71fa9c3a4d771954f2c787add72ee977cd860adb0f,e783963f9d30a66820522f71fa9c3a4d771954f2c787add72ee977cd860adb0f,,data/processed/text/ev_official_disclosure_002837_20250423_e78396.md,data/processed/tables/ev_official_disclosure_002837_20250423_e78396_tables.json,data/processed/page_maps/ev_official_disclosure_002837_20250423_e78396_page_map.yaml,6,zh-CN,pdf,official_disclosure_search,A,true,"fact,management_comment,estimate,inference_after_review",CNINFO official disclosure; archived for evidence review,365d,active,parsed,not_generated,reviewed,,,Bundle 8B quality review: selected management_comment locators verified; no automatic claim or metric promotion.
ev_official_disclosure_002837_20250521_1b4421,official_disclosure,cninfo,official_disclosure,深圳市英维克科技股份有限公司投资者关系活动记录表（编号：2025-003）,深圳市英维克科技股份有限公司,2025-05-21,2026-07-12T18:19:00Z,2026-07-12T18:19:00Z,2025-05-21,company,cn_002837_invic,,cn_002837_invic,002837,https://static.cninfo.com.cn/finalpage/2025-05-21/1223626854.PDF,data/raw/announcements/cninfo_investor_relations_record_002837_2025-05-21.pdf,full_file_archived,1b4421ed2a1aff35624170876cc0d42ea613befb23585201c6f5b502b0db3ad8,1b4421ed2a1aff35624170876cc0d42ea613befb23585201c6f5b502b0db3ad8,,data/processed/text/ev_official_disclosure_002837_20250521_1b4421.md,data/processed/tables/ev_official_disclosure_002837_20250521_1b4421_tables.json,data/processed/page_maps/ev_official_disclosure_002837_20250521_1b4421_page_map.yaml,3,zh-CN,pdf,official_disclosure_search,A,true,"fact,management_comment,estimate,inference_after_review",CNINFO official disclosure; archived for evidence review,365d,active,parsed,not_generated,reviewed,,,Bundle 8B quality review: selected management_comment locators verified; no automatic claim or metric promotion.
ev_structured_market_data_002837_20260713_7eb667,structured_market_data,tencent_finance,market_data_adapter,Tencent Finance quote_and_valuation snapshot for 002837,Tencent Finance,2026-07-13,2026-07-13T10:59:57Z,2026-07-13T10:59:57Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://qt.gtimg.cn/q=sz002837,data/raw/market_data/tencent_quote_adapter_quote_and_valuation_002837_2026-07-13_7eb667bd.json,snapshot_archived,30c11feecfe1f1c10becb411d84209de9841c8ab1e42e51f5d5504d83ea3cdc7,7eb667bde30b3ad8da91e8c2a70c8b82dd456a8f5166f3a8539255286e5f3e13,623b0a897c559bf400a7ab0ad01968445809a3d7d78ce15898c33d25581dcd20,,data/processed/normalized/tencent_quote_adapter_quote_and_valuation_002837_2026-07-13_7eb667bd.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_snapshot,Public endpoint snapshot; source terms apply; internal research evidence only,1d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only; Tencent field 43 is amplitude; PB is field 46.
ev_structured_market_data_002837_20260713_0ae09a,structured_market_data,mootdx,market_data_adapter,TongdaXin via mootdx daily_bar snapshot for 002837,TongdaXin via mootdx,2026-07-13,2026-07-13T11:00:08Z,2026-07-13T11:00:08Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/mootdx_adapter_daily_bar_002837_2026-07-13_0ae09abc.json,snapshot_archived,66eade0756e7b01e9dec9eed1c19540aca53350bb906f80742cdf351e3e4bdb3,0ae09abc9a4d19a021c19eb3dd9405f649428632094a42f2405dee0fa79b8736,cef7c64dab51588e4081368076505917ecce7782f75f9efec32b063132021da1,,data/processed/normalized/mootdx_adapter_daily_bar_002837_2026-07-13_0ae09abc.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_snapshot,Public endpoint snapshot; source terms apply; internal research evidence only,1d,failed,partial,not_generated,draft,,,raw_status=created; transport=tcp; claim_boundary=metric_only; Unadjusted TongdaXin prices; no research inference.; non_http_transport_endpoint=tdx://119.97.185.59:7709/002837
ev_structured_market_data_002837_20260713_778de7,structured_market_data,tushare,structured_database,tushare stock_basic snapshot for 002837,tushare,2026-07-13,2026-07-13T11:04:48Z,2026-07-13T11:04:48Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_stock_basic_002837_2026-07-13_778de7c9.json,snapshot_archived,0354c7227cbf9bcd88bb6f4124df429bfee91213350dfc76761469bfa0024a89,0354c7227cbf9bcd88bb6f4124df429bfee91213350dfc76761469bfa0024a89,778de7c96e0b72bcd69d6c93f3fb0a5bfef95bd2dc23602409ab2992f6f3d3a5,,data/processed/normalized/tushare_stock_basic_002837_2026-07-13_778de7c9.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,superseded,parsed,blocked,rejected,,ev_structured_market_data_002837_20260713_5807c1,raw_status=created; structured snapshot is metric-only.; QUARANTINED: stock_basic first pass returned the full market instead of ts_code=002837.SZ
ev_structured_financial_data_002837_20260713_4f045f,structured_financial_data,tushare,structured_database,tushare stk_holdernumber snapshot for 002837,tushare,2026-07-13,2026-07-13T11:04:50Z,2026-07-13T11:04:50Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_stk_holdernumber_002837_2026-07-13_4f045f40.json,snapshot_archived,caf31d1ccfa3ea14a3cee159e27377d4064ba9b5eaa350ab7c21ce4006f894d7,caf31d1ccfa3ea14a3cee159e27377d4064ba9b5eaa350ab7c21ce4006f894d7,4f045f405ed115a49b0d6c6ac194218479e701411df0f112f447c3890c02d151,,data/processed/normalized/tushare_stk_holdernumber_002837_2026-07-13_4f045f40.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_financial_data_002837_20260713_f7eb71,structured_financial_data,tushare,structured_database,tushare dividend snapshot for 002837,tushare,2026-07-13,2026-07-13T11:04:51Z,2026-07-13T11:04:51Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_dividend_002837_2026-07-13_f7eb71ba.json,snapshot_archived,c6bc275ef9a306e75299437976b6c6e9043b817256b9a72ff71533b29d9cebe0,c6bc275ef9a306e75299437976b6c6e9043b817256b9a72ff71533b29d9cebe0,f7eb71ba73398bd821215bb1b7598d41d193af70ea6968154aa437eba7241bda,,data/processed/normalized/tushare_dividend_002837_2026-07-13_f7eb71ba.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_financial_data_002837_20260713_95bd89,structured_financial_data,tushare,structured_database,tushare share_float snapshot for 002837,tushare,2026-07-13,2026-07-13T11:04:52Z,2026-07-13T11:04:52Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_share_float_002837_2026-07-13_95bd8903.json,snapshot_archived,590d677df797ca7be36f92191afa57939bc4d095fd532008e8aa2b76a624ebd2,590d677df797ca7be36f92191afa57939bc4d095fd532008e8aa2b76a624ebd2,95bd89038b5eaebbe8359e778e06671b2eb4a6d9b3d197e73d7e8e34dc56f726,,data/processed/normalized/tushare_share_float_002837_2026-07-13_95bd8903.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_structured_market_data_002837_20260713_5807c1,structured_market_data,tushare,structured_database,tushare stock_basic snapshot for 002837,tushare,2026-07-13,2026-07-13T11:05:30Z,2026-07-13T11:05:30Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_stock_basic_002837_2026-07-13_5807c1fb.json,snapshot_archived,71c96d38d2ea164322b1a2b2e847b710e6bf073d11723b0eb47b270921735385,71c96d38d2ea164322b1a2b2e847b710e6bf073d11723b0eb47b270921735385,5807c1fb4b0fab55477e5143c0ceb583ab0c5501b2f21ae99f22517cdb762d85,,data/processed/normalized/tushare_stock_basic_002837_2026-07-13_5807c1fb.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.
ev_third_party_research_002837_20260713_1ca4d1,third_party_research,ths,third_party_analysis,Tonghuashun consensus_eps snapshot for 002837,Tonghuashun,2026-07-13,2026-07-13T11:06:47Z,2026-07-13T11:06:47Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://basic.10jqka.com.cn/new/002837/worth.html,data/raw/market_data/ths_consensus_adapter_consensus_eps_002837_2026-07-13_1ca4d1d4.json,snapshot_archived,6f05ec5f431a5e832b2c5746c732751f53146d51b15d21b97c1310ac81cea37b,1ca4d1d488fa837f69597e3ab7083b50eedb4d1ca53993d4b24b6cfe77373e4e,2ed0ecccac5238f310d8ab561ed5bce10d2fc4a9ca4ba1f5093492c7daa1cc10,,data/processed/normalized/ths_consensus_adapter_consensus_eps_002837_2026-07-13_1ca4d1d4.csv,,,zh-CN,json,structured_api_pull,C,false,estimate,Public endpoint snapshot; source terms apply; internal research evidence only,30d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=estimate_only; Consensus estimate only; contributor count is retained and single-broker values are excluded.
ev_structured_financial_data_002837_20260713_6e0ecd,structured_financial_data,sina_finance,structured_database_fallback,Sina Finance financial_statements snapshot for 002837,Sina Finance,2026-07-13,2026-07-13T11:06:48Z,2026-07-13T11:06:48Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://quotes.sina.cn/cn/api/openapi.php/CompanyFinanceService.getFinanceReport2022?paperCode=sz002837&source=fzb&type=0&page=1&num=8,data/raw/market_data/sina_financial_adapter_financial_statements_002837_2026-07-13_6e0ecd46.json,snapshot_archived,a861337210cac4decf2352cd5ad40ad44a94adbc563025ca4b8de743726a66d4,6e0ecd463d998055bb92fc1a68f06515310733dbb694238810ee262597dadbab,f2c67ea2b658c2394442f5bacf698ab4a9307ff75aa26f109f9be9a78a6c46d0,,data/processed/normalized/sina_financial_adapter_financial_statements_002837_2026-07-13_6e0ecd46.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot,Public endpoint snapshot; source terms apply; internal research evidence only,90d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only; Metric-only convenience source; official filing tables control reported facts; statement_endpoint_count=3.
ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,company_source,CNINFO IRM irm_interaction snapshot for 002837,CNINFO IRM,2026-07-13,2026-07-13T11:06:49Z,2026-07-13T11:06:49Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://irm.cninfo.com.cn/newircs/company/question?_t=1&stockcode=002837&orgId=9900029666&pageSize=50&pageNum=1&keyWord=&startDay=&endDay=,data/raw/company_ir_product/cninfo_irm_adapter_irm_interaction_002837_2026-07-13_a9952c30.json,snapshot_archived,281be940b5e732436bcce05bce977766cbc1f55516b6b97ff8dca5cf2c5a4f48,a9952c30522d536107ce4349db9be44093d39ef2f2a84d7df8e645b6dcd3fe13,cb1593117de6deeb44889c9190d667e9468945313a883c4c9a4a83e8a641fb7b,,data/processed/normalized/cninfo_irm_adapter_irm_interaction_002837_2026-07-13_a9952c30.csv,,,zh-CN,json,structured_api_pull,C,false,management_comment;company_claim,Public endpoint snapshot; source terms apply; internal research evidence only,30d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=management_comment_only; Company answers are management comments and never issuer-reported segment revenue by themselves.
ev_official_disclosure_002837_20260713_9dae3a,official_disclosure,szse,official_disclosure,Shenzhen Stock Exchange announcement_official snapshot for 002837,Shenzhen Stock Exchange,2026-07-13,2026-07-13T11:06:51Z,2026-07-13T11:06:51Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://www.szse.cn/api/disc/announcement/annList,data/raw/announcements/exchange_fallback_adapter_announcement_official_002837_2026-07-13_9dae3a4c.json,snapshot_archived,827e73a52f1014fd7650970b2d0a74321f8b31250caf38e491269c35f764b0a2,9dae3a4c00c4227f497849aea804d83fe0718f1e05a8160fb93b83f2cbbbd44b,45f258fc476989f39946da58d3b6279a5dc8bafad301ab0b12697f9b7617fe4c,,data/processed/normalized/exchange_fallback_adapter_announcement_official_002837_2026-07-13_9dae3a4c.csv,,,zh-CN,json,structured_api_pull,A,true,fact_after_extraction_and_review;management_comment,Public endpoint snapshot; source terms apply; internal research evidence only,30d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=material_fact_after_review; Official exchange fallback; claims still require document extraction and review.
ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,third_party_analysis,Eastmoney reportapi industry_reportapi_metadata snapshot for 002837,Eastmoney reportapi,2026-07-13,2026-07-13T11:11:09Z,2026-07-13T11:11:09Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://reportapi.eastmoney.com/report/list?industryCode=%2A&pageSize=100&industry=%2A&rating=%2A&ratingChange=%2A&beginTime=2024-01-01&endTime=2026-07-13&pageNo=1&fields=&qType=1,data/raw/industry_reports/eastmoney_industry_report_adapter_industry_reportapi_metadata_002837_2026-07-13_9432c0a3.json,snapshot_archived,2a738fe0d2f9afe5d247ac7b60dd8ddab095d6b5c0c5dfaf60aef62a1c8dc4a4,9432c0a3681a27e1d0398105249f9e01a7a85ff7c051ba5c7fdc0f15fbaca7d3,bf61fa9345b0151bb9babc2ec52f81c1dad52bc449f8bbfba4d46752eaf2b781,,data/processed/normalized/eastmoney_industry_report_adapter_industry_reportapi_metadata_002837_2026-07-13_9432c0a3.csv,,,zh-CN,json,structured_api_pull,C,false,analyst_view;estimate,Public endpoint snapshot; source terms apply; internal research evidence only,30d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=analyst_view_only; Industry report titles are analyst views; PDF provenance is handled separately.
ev_third_party_research_002837_20260424_1c32bf,third_party_research,eastmoney_push2,third_party_analysis,Q1利润短期承压，液冷增长强劲,国金证券,2026-04-24,2026-07-13T11:11:21Z,2026-07-13T11:11:21Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://pdf.dfcfw.com/pdf/H3_AP202604241821526861_1.pdf,data/raw/industry_reports/eastmoney_report_002837_2026-04-24_ap202604241821526861_1c32bfae.pdf,full_file_archived,1c32bfaea99077017139ac015f1434563c4709de986bd46091850b74ece5b4c4,1c32bfaea99077017139ac015f1434563c4709de986bd46091850b74ece5b4c4,53e14124502c426599df237fa331f05f8e8f654d29110bf4f48854379de39f37,data/processed/text/ev_third_party_research_002837_20260424_1c32bf.md,,data/processed/page_maps/ev_third_party_research_002837_20260424_1c32bf__page_map.yaml,4,zh-CN,pdf,url_file,C,false,analyst_view;estimate,Broker research PDF archived for internal evidence review; copyright remains with publisher,90d,active,parsed,not_generated,draft,,,raw_status=created; analyst_view_only; info_code=AP202604241821526861
