claim_candidate_id,evidence_id,source_type,source_name,reliability_rank,entity_type,entity_id,segment_id,company_id,stock_code,claim_text,claim_type,claim_scope,quote_or_excerpt,page_no_or_section,table_id,confidence,materiality,support_level,needs_review_reason,review_status,promote_to_claim_id,created_at,notes
claim_candidate_cn_002837_invic_management_comment_5db345c1a5,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司将继续坚持发挥“深刻理解客户需求”和“快速交付优质产品”的核心能力，秉承“专业.价值.信赖”的核心价值观，坚持以客户需求为导向，以创新技术产品为基础，不断快速推出满足客户需求和各细分行业发展趋势的新产品和解决方案。与此同时，公司将持续巩固已有核心产品的市场地位，扩大市场份额和收入规模，力争每个细分市场成为客户首选合作伙伴。通过基于全球统一技术和共享业务平台基础上的支撑多个专业细分领域协同发展的业务布局，构建兼有差异化门槛与规模效应的双重优势。谢谢。,management_comment,source_specific_context,您好，公司将继续坚持发挥“深刻理解客户需求”和“快速交付优质产品”的核心能力，秉承“专业.价值.信赖”的核心价值观，坚持以客户需求为导向，以创新技术产品为基础，不断快速推出满足客户需求和各细分行业发展趋势的新产品和解决方案。与此同时，公司将持续巩固已有核心产品的市场地位，扩大市场份额和收入规模，力争每个细分市场成为客户首选合作伙伴。通过基于全球统一技术和共享业务平台基础上的支撑多个专业细分领域协同发展的业务布局，构建兼有差异化门槛与规模效应的双重优势。谢谢。,normalized row 40 field answer,row_40,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_cb365e512b,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,你好，相关信息请以公司披露的定期报告以及其他公告文件为准。谢谢。,management_comment,source_specific_context,你好，相关信息请以公司披露的定期报告以及其他公告文件为准。谢谢。,normalized row 41 field answer,row_41,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_a7dfa1321e,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司没有计划对外披露与具体客户的合作信息，敬请谅解。谢谢。,management_comment,source_specific_context,您好，公司没有计划对外披露与具体客户的合作信息，敬请谅解。谢谢。,normalized row 42 field answer,row_42,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_64abfe50eb,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司没有计划对外披露与具体客户的合作信息，敬请谅解。谢谢。,management_comment,source_specific_context,您好，公司没有计划对外披露与具体客户的合作信息，敬请谅解。谢谢。,normalized row 43 field answer,row_43,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_3f61186c0c,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,management_comment,source_specific_context,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,normalized row 44 field answer,row_44,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_1575df51cd,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,相关经营数据如有披露可留意公司于2026年4月21日披露的《2025年年度报告》及《2026年第一季度报告》等相关文件。谢谢。,management_comment,source_specific_context,相关经营数据如有披露可留意公司于2026年4月21日披露的《2025年年度报告》及《2026年第一季度报告》等相关文件。谢谢。,normalized row 45 field answer,row_45,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_412cbb19d0,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司的苏州基地已建成投产多年。中山和郑州基地分期分批建设并有序投产，在2026年还会有建成投产的部分。,management_comment,source_specific_context,您好，公司的苏州基地已建成投产多年。中山和郑州基地分期分批建设并有序投产，在2026年还会有建成投产的部分。,normalized row 46 field answer,row_46,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_479f6b73f9,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,management_comment,source_specific_context,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,normalized row 47 field answer,row_47,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_a8863c5fc1,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，相关产品及行业案例信息可留意公司官网、微信公众号进行了解。谢谢。,management_comment,source_specific_context,您好，相关产品及行业案例信息可留意公司官网、微信公众号进行了解。谢谢。,normalized row 48 field answer,row_48,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_75f628792c,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司已预约2026年4月21日披露《2025年年度报告》。谢谢。,management_comment,source_specific_context,您好，公司已预约2026年4月21日披露《2025年年度报告》。谢谢。,normalized row 49 field answer,row_49,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_c310c98a5d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,化工行业研究：苯胺、丙酮等涨幅居前，建议关注氦气、生物柴油、农化等方向,analyst_view,source_specific_context,化工行业研究：苯胺、丙酮等涨幅居前，建议关注氦气、生物柴油、农化等方向,normalized row 1 field title,row_1,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_38e080db77,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,AIDC&电网&人形机器人&工控2026年半年度策略报告：AI时代浪潮势不可挡，AI基建+具身智能+资本开支侧三端受益,analyst_view,source_specific_context,AIDC&电网&人形机器人&工控2026年半年度策略报告：AI时代浪潮势不可挡，AI基建+具身智能+资本开支侧三端受益,normalized row 2 field title,row_2,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_bbbb434fcc,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,农产品研究跟踪系列报告（213）：猪企2026H1业绩预计明显承压，牧业预计2026H1盈利拐点显现,analyst_view,source_specific_context,农产品研究跟踪系列报告（213）：猪企2026H1业绩预计明显承压，牧业预计2026H1盈利拐点显现,normalized row 3 field title,row_3,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_2783adaf55,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,传媒行业跟踪报告：网易《遗忘之海》、电影《功夫女足》激活暑期档市场,analyst_view,source_specific_context,传媒行业跟踪报告：网易《遗忘之海》、电影《功夫女足》激活暑期档市场,normalized row 4 field title,row_4,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_618a7705b1,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,医药生物行业周报（7月第2周）：基药目录重磅扩容,analyst_view,source_specific_context,医药生物行业周报（7月第2周）：基药目录重磅扩容,normalized row 5 field title,row_5,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_641d5beacf,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,非银行业周报（2026年第二十四期）多家券商披露2026半年报预增，业绩估值双修复,analyst_view,source_specific_context,非银行业周报（2026年第二十四期）多家券商披露2026半年报预增，业绩估值双修复,normalized row 6 field title,row_6,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_2698937371,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,机械行业周报：关注AI设备相关投入，场景适配成为机器人迭代主线,analyst_view,source_specific_context,机械行业周报：关注AI设备相关投入，场景适配成为机器人迭代主线,normalized row 7 field title,row_7,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_1e883ee025,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,整车主线周报：6月乘用车产批零数据公布，广汽江淮公布业绩预告,analyst_view,source_specific_context,整车主线周报：6月乘用车产批零数据公布，广汽江淮公布业绩预告,normalized row 8 field title,row_8,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_9a2f4be9d6,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年中期医药生物行业投资策略报告：估值筑底，创新破局,analyst_view,source_specific_context,2026年中期医药生物行业投资策略报告：估值筑底，创新破局,normalized row 9 field title,row_9,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_30de5b9f89,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电子行业周报：长鑫科技启动科创板IPO，加码DRAM国产替代,analyst_view,source_specific_context,电子行业周报：长鑫科技启动科创板IPO，加码DRAM国产替代,normalized row 10 field title,row_10,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_8034c7103a,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,建筑材料行业周报：关注传统建材中报披露，华新建材中报超预期,analyst_view,source_specific_context,建筑材料行业周报：关注传统建材中报披露，华新建材中报超预期,normalized row 11 field title,row_11,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_99e74947da,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,医药生物行业报告：新版基药目录释放积极信号，中药品种扩容，荣昌生物、康诺亚等创新药企有望受益,analyst_view,source_specific_context,医药生物行业报告：新版基药目录释放积极信号，中药品种扩容，荣昌生物、康诺亚等创新药企有望受益,normalized row 12 field title,row_12,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_1329fa3d5a,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,2026年7月中国演出二级票务平台研究报告,analyst_view,source_specific_context,2026年7月中国演出二级票务平台研究报告,normalized row 13 field title,row_13,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_28d60298d7,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电子行业跟踪报告：美光资本开支提速，MLCC龙头厂商订单出货比创新高,analyst_view,source_specific_context,电子行业跟踪报告：美光资本开支提速，MLCC龙头厂商订单出货比创新高,normalized row 14 field title,row_14,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_d523e302ae,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电力设备及新能源：顶层碳达峰五年方案落地，新能源赛道中长期成长空间明确,analyst_view,source_specific_context,电力设备及新能源：顶层碳达峰五年方案落地，新能源赛道中长期成长空间明确,normalized row 15 field title,row_15,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_aa1a1d81c8,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电力设备及新能源：锂电板块业绩亮眼，量利齐升趋势持续,analyst_view,source_specific_context,电力设备及新能源：锂电板块业绩亮眼，量利齐升趋势持续,normalized row 16 field title,row_16,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_c076314687,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,汽车行业销量点评：上半年汽车销量小幅下降,analyst_view,source_specific_context,汽车行业销量点评：上半年汽车销量小幅下降,normalized row 17 field title,row_17,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_8bbdb2af3d,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,汽车行业周报：厂商竞逐规模扩张，高阶智驾快速成长,analyst_view,source_specific_context,汽车行业周报：厂商竞逐规模扩张，高阶智驾快速成长,normalized row 18 field title,row_18,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_6d1ccd0fae,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,非银行金融行业研究：多家券商26Q2业绩创历史新高，持续看好非银估值上行,analyst_view,source_specific_context,非银行金融行业研究：多家券商26Q2业绩创历史新高，持续看好非银估值上行,normalized row 19 field title,row_19,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_3b834c2170,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,智能汽车主线周报：易控智驾港交所上市，看好智能化,analyst_view,source_specific_context,智能汽车主线周报：易控智驾港交所上市，看好智能化,normalized row 20 field title,row_20,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_3905a77aa0,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,煤炭行业周报：业绩预告陆续发布，电煤出现止跌迹象,analyst_view,source_specific_context,煤炭行业周报：业绩预告陆续发布，电煤出现止跌迹象,normalized row 21 field title,row_21,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_398da00ab5,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,医药行业周报：新版基药目录落地，医药板块震荡上行,analyst_view,source_specific_context,医药行业周报：新版基药目录落地，医药板块震荡上行,normalized row 22 field title,row_22,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_22093f4aac,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,农林牧渔2026年7月投资策略：看好肉牛与原奶周期共振反转，超强厄尔尼诺概率进一步提升,analyst_view,source_specific_context,农林牧渔2026年7月投资策略：看好肉牛与原奶周期共振反转，超强厄尔尼诺概率进一步提升,normalized row 23 field title,row_23,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5a439d7efe,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,交通运输行业周报：圆通发布AI应用，油运再受地缘扰动,analyst_view,source_specific_context,交通运输行业周报：圆通发布AI应用，油运再受地缘扰动,normalized row 24 field title,row_24,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_ae0ba8c6db,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电力设备与新能源行业7月第2周周报：国务院印发《“十五五”碳达峰行动方案》,analyst_view,source_specific_context,电力设备与新能源行业7月第2周周报：国务院印发《“十五五”碳达峰行动方案》,normalized row 25 field title,row_25,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_2d70418efe,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,汽车行业周报：特斯拉Optimus周产节奏明确，机器人最佳布局节点已至,analyst_view,source_specific_context,汽车行业周报：特斯拉Optimus周产节奏明确，机器人最佳布局节点已至,normalized row 26 field title,row_26,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_069687af09,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电力设备与新能源行业研究：储能锂电遭“莫须有”利空建议抄底，AIDC积极催化密集,analyst_view,source_specific_context,电力设备与新能源行业研究：储能锂电遭“莫须有”利空建议抄底，AIDC积极催化密集,normalized row 27 field title,row_27,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_07c7e57f09,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,医药行业周报：CXO反弹具有业绩支撑,analyst_view,source_specific_context,医药行业周报：CXO反弹具有业绩支撑,normalized row 28 field title,row_28,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_1f263e2e51,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,综合行业周报：全球数控机床市场持续高景气，功率半导体中国厂商加速崛起,analyst_view,source_specific_context,综合行业周报：全球数控机床市场持续高景气，功率半导体中国厂商加速崛起,normalized row 29 field title,row_29,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5d955df33c,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,海外科技行业周报：云计算需求持续验证，Opus 4.7级别模型价格带或面临松动,analyst_view,source_specific_context,海外科技行业周报：云计算需求持续验证，Opus 4.7级别模型价格带或面临松动,normalized row 30 field title,row_30,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_8840e017e9,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,房地产行业周报：单周成交保持增长，云南和晋江出台购房补贴政策,analyst_view,source_specific_context,房地产行业周报：单周成交保持增长，云南和晋江出台购房补贴政策,normalized row 31 field title,row_31,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_a1e764b1e7,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,商贸零售行业周报：来伊份正式进军新鲜零食赛道，首店落地上海,analyst_view,source_specific_context,商贸零售行业周报：来伊份正式进军新鲜零食赛道，首店落地上海,normalized row 32 field title,row_32,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_ce95513898,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,传媒行业周报：聚焦产业趋势和边际变化，布局物理AI、大模型、游戏,analyst_view,source_specific_context,传媒行业周报：聚焦产业趋势和边际变化，布局物理AI、大模型、游戏,normalized row 33 field title,row_33,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_220e4ad723,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,REITs行业周报：REITs指数环比下跌，仓储物流、环保板块本周涨幅较大,analyst_view,source_specific_context,REITs行业周报：REITs指数环比下跌，仓储物流、环保板块本周涨幅较大,normalized row 34 field title,row_34,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_e01ad1e901,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,有色金属行业小金属双周谈：看好稀土、钼涨价，重视锡去库加速,analyst_view,source_specific_context,有色金属行业小金属双周谈：看好稀土、钼涨价，重视锡去库加速,normalized row 35 field title,row_35,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_4f5c4e764c,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,商贸零售行业跟踪周报：《旅游强国建设“十五五”规划》发布，重视消费政策对国企动力的推动,analyst_view,source_specific_context,商贸零售行业跟踪周报：《旅游强国建设“十五五”规划》发布，重视消费政策对国企动力的推动,normalized row 36 field title,row_36,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_5a3307aee9,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,银行业2026年中期投资策略：红利为锚，弹性择优,analyst_view,source_specific_context,银行业2026年中期投资策略：红利为锚，弹性择优,normalized row 37 field title,row_37,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_ccf2b9cc2e,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,电力设备行业跟踪周报：锂电储能高景气低估值、AIDC&人形空间大,analyst_view,source_specific_context,电力设备行业跟踪周报：锂电储能高景气低估值、AIDC&人形空间大,normalized row 38 field title,row_38,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_e1dc65cbc4,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,煤炭行业周报：煤价跌势收窄，日耗短期承压，静待旺季需求归来,analyst_view,source_specific_context,煤炭行业周报：煤价跌势收窄，日耗短期承压，静待旺季需求归来,normalized row 39 field title,row_39,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_429e2fd086,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,石油加工行业原油周报：美伊战火重燃，油价震荡上涨,analyst_view,source_specific_context,石油加工行业原油周报：美伊战火重燃，油价震荡上涨,normalized row 40 field title,row_40,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_c13a8dbf1a,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,汽车零部件&机器人&缺电主线周报：Optimus V3初步定型，Meta首建其加拿大数据中心,analyst_view,source_specific_context,汽车零部件&机器人&缺电主线周报：Optimus V3初步定型，Meta首建其加拿大数据中心,normalized row 41 field title,row_41,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
