evidence_id,source_type,source_name,source_group,title,publisher,publish_date,retrieved_at,ingested_at,as_of_date,entity_type,entity_id,segment_id,company_id,stock_code,source_url,raw_file_path,raw_archive_policy,file_hash,content_hash,api_params_hash,processed_text_path,processed_table_path,page_map_path,page_count,language,file_format,ingest_mode,reliability_rank,material_claim_allowed,allowed_claim_types,license_note,stale_after,status,parse_status,candidate_status,review_status,previous_evidence_id,superseded_by,notes,bundle8r_inclusion_reason
ev_third_party_research_002837_20260422_d4aeec,third_party_research,eastmoney_push2,third_party_analysis,公司信息更新报告：液冷龙头沉潜蓄势，看好下半年液冷兑现,开源证券,2026-04-22,2026-07-13T11:11:22Z,2026-07-13T11:11:22Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://pdf.dfcfw.com/pdf/H3_AP202604221821435857_1.pdf,data/raw/industry_reports/eastmoney_report_002837_2026-04-22_ap202604221821435857_d4aeecd4.pdf,full_file_archived,d4aeecd418b6b15a499cafd50e6014af0f8053958f0457c7c295c9b88fa603e8,d4aeecd418b6b15a499cafd50e6014af0f8053958f0457c7c295c9b88fa603e8,26df17f43bd42dd926d7e7accb0e7066ab5807b4e6e4c17ab8b3e23eb7d85df5,data/processed/text/ev_third_party_research_002837_20260422_d4aeec.md,,data/processed/page_maps/ev_third_party_research_002837_20260422_d4aeec__page_map.yaml,4,zh-CN,pdf,url_file,C,false,analyst_view;estimate,Broker research PDF archived for internal evidence review; copyright remains with publisher,90d,active,parsed,not_generated,draft,,,raw_status=created; analyst_view_only; info_code=AP202604221821435857,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_a5f7fa,structured_market_data,eastmoney_push2,market_signal_adapter,Eastmoney holder_count snapshot for 002837,Eastmoney,2026-07-13,2026-07-13T11:11:56Z,2026-07-13T11:11:56Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://datacenter-web.eastmoney.com/api/data/v1/get?reportName=RPT_HOLDERNUMLATEST&columns=ALL&filter=%28SECURITY_CODE%3D%22002837%22%29&pageNumber=1&pageSize=50&sortColumns=END_DATE&sortTypes=-1&source=WEB&client=WEB,data/raw/market_data/eastmoney_capital_adapter_holder_count_002837_2026-07-13_a5f7fa26.json,snapshot_archived,83a0e3c7fa53fe6608d69cd9e63b17077418110667ce2d6f195bbd6ee0a325a0,a5f7fa266af664414932900c02d40b80a2814e8c71e72b3766b6023aed1087f0,4b1b0834051dba95d746d97b25fa404a40f5b38131e873c6f7c09ba227ddbd95,,data/processed/normalized/eastmoney_capital_adapter_holder_count_002837_2026-07-13_a5f7fa26.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot;clue,Public endpoint snapshot; source terms apply; internal research evidence only,7d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only_with_official_reconciliation; Market/event snapshot only; official reconciliation remains required where declared.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_41b285,structured_market_data,eastmoney_push2,market_signal_adapter,Eastmoney lockup_expiry snapshot for 002837,Eastmoney,2026-07-13,2026-07-13T11:12:04Z,2026-07-13T11:12:04Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://datacenter-web.eastmoney.com/api/data/v1/get?reportName=RPT_LIFT_STAGE&columns=ALL&filter=%28SECURITY_CODE%3D%22002837%22%29&pageNumber=1&pageSize=50&sortColumns=FREE_DATE&sortTypes=-1&source=WEB&client=WEB,data/raw/market_data/eastmoney_capital_adapter_lockup_expiry_002837_2026-07-13_41b285f6.json,snapshot_archived,07780d7540a348da1b0e6d631272be489e94717b879193c085856f88d4fd9b07,41b285f675f718e6ebc903e06f906425eadb490c05381e0aff37e00c9debd4ea,b75cf2de2f3003acc8ad4296bff5dea26a503770f7c505d0d20413ef7343cecc,,data/processed/normalized/eastmoney_capital_adapter_lockup_expiry_002837_2026-07-13_41b285f6.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot;clue,Public endpoint snapshot; source terms apply; internal research evidence only,7d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=event_metric_only; Market/event snapshot only; official reconciliation remains required where declared.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_0555c0,structured_market_data,eastmoney_push2,market_signal_adapter,Eastmoney dividend_history snapshot for 002837,Eastmoney,2026-07-13,2026-07-13T11:12:12Z,2026-07-13T11:12:12Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://datacenter-web.eastmoney.com/api/data/v1/get?reportName=RPT_SHAREBONUS_DET&columns=ALL&filter=%28SECURITY_CODE%3D%22002837%22%29&pageNumber=1&pageSize=50&sortColumns=EX_DIVIDEND_DATE&sortTypes=-1&source=WEB&client=WEB,data/raw/market_data/eastmoney_capital_adapter_dividend_history_002837_2026-07-13_0555c0ab.json,snapshot_archived,1865f18683503df1fe178f01e2741d45664212bf6af9a0187e69a8956e0a629a,0555c0ab7f4ecb8bc13be13bb7307a38609faf2be0034c76cda69d4f63a22458,783142d2fa1aef073c8704c5395f60c826383606f7ad9ccf3f8ae45488ec7825,,data/processed/normalized/eastmoney_capital_adapter_dividend_history_002837_2026-07-13_0555c0ab.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot;clue,Public endpoint snapshot; source terms apply; internal research evidence only,7d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only_with_official_reconciliation; Market/event snapshot only; official reconciliation remains required where declared.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_d9b6ef,structured_market_data,eastmoney_push2,market_signal_adapter,Eastmoney fund_flow snapshot for 002837,Eastmoney,2026-07-13,2026-07-13T11:12:21Z,2026-07-13T11:12:21Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://push2his.eastmoney.com/api/qt/stock/fflow/daykline/get?secid=0.002837&fields1=f1%2Cf2%2Cf3%2Cf7&fields2=f51%2Cf52%2Cf53%2Cf54%2Cf55%2Cf56%2Cf57%2Cf58%2Cf59%2Cf60%2Cf61%2Cf62%2Cf63&klt=101&lmt=30,data/raw/market_data/eastmoney_capital_adapter_fund_flow_002837_2026-07-13_d9b6efb6.json,snapshot_archived,377243840a2a3da1bab4f41958e50b42c46be068a6e999a7486f4cf43936ddc9,d9b6efb62e0af8f6163af464f6269fbca206425035463508a92a525f1efb053f,0b72b71435e87bd8cca004785c8746a0b0b648d64e1086866b21f9fa0cc249ad,,data/processed/normalized/eastmoney_capital_adapter_fund_flow_002837_2026-07-13_d9b6efb6.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot;clue,Public endpoint snapshot; source terms apply; internal research evidence only,7d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=clue_only; Market/event snapshot only; official reconciliation remains required where declared.,002837_evidence_ingested_on_forward_requalification_date
ev_news_social_clue_002837_20260713_a962f9,news_social_clue,eastmoney_push2,clue,Eastmoney search news_clue snapshot for 002837,Eastmoney search,2026-07-13,2026-07-13T11:12:29Z,2026-07-13T11:12:29Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://search-api-web.eastmoney.com/search/jsonp?cb=jQuery_bundle8r&param=%7B%22uid%22%3A%22%22%2C%22keyword%22%3A%22002837%22%2C%22type%22%3A%5B%22cmsArticleWebOld%22%5D%2C%22client%22%3A%22web%22%2C%22clientType%22%3A%22web%22%2C%22clientVersion%22%3A%22curr%22%2C%22param%22%3A%7B%22cmsArticleWebOld%22%3A%7B%22searchScope%22%3A%22default%22%2C%22sort%22%3A%22default%22%2C%22pageIndex%22%3A1%2C%22pageSize%22%3A20%2C%22preTag%22%3A%22%22%2C%22postTag%22%3A%22%22%7D%7D%7D,data/raw/web_snapshots/eastmoney_news_adapter_news_clue_002837_2026-07-13_a962f931.json,snapshot_archived,a2fa9e5d0006c4e386ea866f323371253025fba82fd63ad3895ff7910a4a5761,a962f9315615494739868dff5d46a0009f7ae4e674b0c5180bd1c40a8caa2b0d,64637a5932f1ab65091536eb362a172aa39061a21bf103fdcb790e556e036215,,data/processed/normalized/eastmoney_news_adapter_news_clue_002837_2026-07-13_a962f931.csv,,,zh-CN,json,structured_api_pull,D,false,clue,Public endpoint snapshot; source terms apply; internal research evidence only,1d,active,parsed,blocked,rejected,,,raw_status=created; transport=inherit; claim_boundary=clue_only; D-rank clue only; never promoted directly to a material company fact.; QUARANTINED: D-rank news remains archived clue only; candidate generation is prohibited,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_48e070,structured_market_data,eastmoney_push2,market_signal_adapter,Eastmoney margin_trading snapshot for 002837,Eastmoney,2026-07-13,2026-07-13T11:19:31Z,2026-07-13T11:19:31Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://datacenter-web.eastmoney.com/api/data/v1/get?reportName=RPTA_WEB_RZRQ_GGMX&columns=ALL&filter=%28SCODE%3D%22002837%22%29&pageNumber=1&pageSize=50&sortColumns=DATE&sortTypes=-1&source=WEB&client=WEB,data/raw/market_data/eastmoney_capital_adapter_margin_trading_002837_2026-07-13_48e0709b.json,snapshot_archived,c2c7975c90969172e6beac25bd80e2e45a977a6b741e7dff2397cbca89ee08e7,48e0709b35ed10c5fe5fc79a4158885e8c8b7c508ccdb8b17d62442727f1cbea,d929d62251bc827b7f3b2745f8aaed110d2fa2d3337ddd5e921ee15c8bf9f955,,data/processed/normalized/eastmoney_capital_adapter_margin_trading_002837_2026-07-13_48e0709b.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot;clue,Public endpoint snapshot; source terms apply; internal research evidence only,7d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only; Market/event snapshot only; official reconciliation remains required where declared.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_d8f3c8,structured_market_data,eastmoney_push2,market_signal_adapter,Eastmoney block_trade snapshot for 002837,Eastmoney,2026-07-13,2026-07-13T11:19:40Z,2026-07-13T11:19:40Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://datacenter-web.eastmoney.com/api/data/v1/get?reportName=RPT_DATA_BLOCKTRADE&columns=ALL&filter=%28SECURITY_CODE%3D%22002837%22%29&pageNumber=1&pageSize=50&sortColumns=TRADE_DATE&sortTypes=-1&source=WEB&client=WEB,data/raw/market_data/eastmoney_capital_adapter_block_trade_002837_2026-07-13_d8f3c8b1.json,snapshot_archived,24a95807c45ee8df1f3f45fcb98167b721dad4023cf0a4db5b2879687f946322,d8f3c8b1df7f768c979b8d946a15d6bc572dfdb06573cbd7b15b1a7ea1bf51de,7bdf8b1f2b15bd2533cadd16a299da413b206f5e5b7c3ff646fecba12e058ba5,,data/processed/normalized/eastmoney_capital_adapter_block_trade_002837_2026-07-13_d8f3c8b1.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot;clue,Public endpoint snapshot; source terms apply; internal research evidence only,7d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only; Market/event snapshot only; official reconciliation remains required where declared.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_b97b85,structured_market_data,baidu_finance,market_data_adapter,Baidu Finance kline_with_ma snapshot for 002837,Baidu Finance,2026-07-13,2026-07-13T11:21:45Z,2026-07-13T11:21:45Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://finance.pae.baidu.com/selfselect/getstockquotation?all=1&isIndex=false&isBk=false&isBlock=false&isFutures=false&isStock=true&newFormat=1&group=quotation_kline_ab&finClientType=pc&code=002837&start_time=&ktype=1,data/raw/market_data/baidu_kline_adapter_kline_with_ma_002837_2026-07-13_b97b85e5.json,snapshot_archived,07cff508971bbe19113306a1a0a0477ee9cb1b1ce51480ad6dad757138584bd1,b97b85e5b4d1499a85b6fe56b9a7c268fd2b1345dabd2716faca8708c7d93754,b9672dc865087c438780d4438a122eefe06e1808eee9d2a53604086adc62f636,,data/processed/normalized/baidu_kline_adapter_kline_with_ma_002837_2026-07-13_b97b85e5.csv,,,zh-CN,json,structured_api_pull,C,metric_only,metric_snapshot,Public endpoint snapshot; source terms apply; internal research evidence only,1d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only; Independent K-line enhancement; adjustment convention requires source reconciliation.,002837_evidence_ingested_on_forward_requalification_date
ev_news_social_clue_002837_20260713_16f560,news_social_clue,cls_market,clue,Cailianpress telegraph snapshot for 002837,Cailianpress,2026-07-13,2026-07-13T11:21:53Z,2026-07-13T11:21:53Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://www.cls.cn/v1/roll/get_roll_list?appName=CailianpressWeb&os=web&sv=7.7.5&last_time=&refresh_type=1&rn=50&sign=b849fe86598f3ceca205eda7b33a49a1,data/raw/web_snapshots/cls_telegraph_adapter_telegraph_002837_2026-07-13_16f5605f.json,snapshot_archived,13ec307989a4a15e610901351283a4e3032911b879e1650e9b3136ba316e2ea9,16f5605fa5dafb6eb5df605e622c72bf45b739654b84cd3a962c8c599bf98f09,fb13aaa0408b6a92ff30f9ffc7bb5669a6c7aca6659b4183b03cd7b50c43d663,,data/processed/normalized/cls_telegraph_adapter_telegraph_002837_2026-07-13_16f5605f.csv,,,zh-CN,json,structured_api_pull,D,false,clue,Public endpoint snapshot; source terms apply; internal research evidence only,1d,active,parsed,blocked,rejected,,,raw_status=created; transport=inherit; claim_boundary=clue_only; Global rolling-news clue only; keyword filtering does not establish a material company fact.; QUARANTINED: D-rank CLS clue is archived but candidate review is blocked,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_bbb9e0,structured_market_data,mootdx,market_data_adapter,TongdaXin via mootdx finance_snapshot snapshot for 002837,TongdaXin via mootdx,2026-07-13,2026-07-13T11:22:38Z,2026-07-13T11:22:38Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/mootdx_adapter_finance_snapshot_002837_2026-07-13_bbb9e042.json,snapshot_archived,3cd84ceabedd99a5ed9a852a62945920b8842f099d5e935255648dee604cfd2d,bbb9e042e2d2dc1e2a25850939c95ec6a13ca2050c47740d7d7d8814165018ff,436f6c77c8a8f51bccd23f77ad6745911820169c3014442c06af8b85341de4e7,,data/processed/normalized/mootdx_adapter_finance_snapshot_002837_2026-07-13_bbb9e042.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_snapshot,Public endpoint snapshot; source terms apply; internal research evidence only,1d,active,parsed,generated,draft,,,raw_status=created; transport=tcp; claim_boundary=metric_only; Unadjusted TongdaXin prices; no research inference.; non_http_transport_endpoint=tdx://119.97.185.59:7709/002837,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_0ff555,structured_market_data,mootdx,market_data_adapter,TongdaXin via mootdx f10 snapshot for 002837,TongdaXin via mootdx,2026-07-13,2026-07-13T11:22:47Z,2026-07-13T11:22:47Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/mootdx_adapter_f10_002837_2026-07-13_0ff555c1.json,snapshot_archived,0a192da5e5221a10d2d61365d1481075613a9247b3f91f962df77e8de273412a,0ff555c17f504f643318cffa266296879547443fed4ca129300ad00edc72e3c5,4227b19c2af29a8e8a4c15cca78df28472d5505c0bbecbcec757359b5a0eaa22,,data/processed/normalized/mootdx_adapter_f10_002837_2026-07-13_0ff555c1.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_snapshot,Public endpoint snapshot; source terms apply; internal research evidence only,1d,active,parsed,generated,draft,,,raw_status=created; transport=tcp; claim_boundary=clue_only_unless_official_archived; Unadjusted TongdaXin prices; no research inference.; non_http_transport_endpoint=tdx://119.97.185.59:7709/002837,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_79bd83,structured_market_data,tencent_finance,market_data_adapter,Tencent Finance quote_and_valuation snapshot for 002837,Tencent Finance,2026-07-13,2026-07-13T11:43:14Z,2026-07-13T11:43:14Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,https://qt.gtimg.cn/q=sz002837,data/raw/market_data/tencent_quote_adapter_quote_and_valuation_002837_2026-07-13_79bd83ad.json,snapshot_archived,a6247bae3d2865725deafcfbb8f558d2c894376eed124490bfb918b9ed534f69,79bd83ad95ba38e0ce39809bd120f874f2b4849ae6e31b3f730660aa8fd61172,623b0a897c559bf400a7ab0ad01968445809a3d7d78ce15898c33d25581dcd20,,data/processed/normalized/tencent_quote_adapter_quote_and_valuation_002837_2026-07-13_79bd83ad.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_snapshot,Public endpoint snapshot; source terms apply; internal research evidence only,1d,active,parsed,generated,draft,,,raw_status=created; transport=inherit; claim_boundary=metric_only; Tencent field 43 is amplitude; PB is field 46.,002837_evidence_ingested_on_forward_requalification_date
