artifact_id,artifact_type,path,created_by_skill,stage,required,exists,status,notes
art_165,bundle10_handoff_external,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/23_to_research-orchestrator_bundle10_external_review_pending.md,quality-review,T10,True,True,current,external review dispatch
art_166,bundle10_internal_completion_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle10_internal_completion_readout.md,research-orchestrator,T11,True,True,current,automated completion and external boundary
art_167,R5_patch_plan_execution_audit,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8a_to_bundle10_execution_audit.yaml,research-orchestrator,T11,True,True,current,patch plan complete with documented TODOs; P2 false
art_168,bundle10_human_review_form,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_reader_v3_human_review_form.md,quality-review,T10,True,True,current,hash-bound six-item external review form
art_169,bundle10_human_review_submission_template,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_reader_v3_human_review_submission_template.yaml,quality-review,T10,True,True,current,fail-closed external review submission template
art_170,R5_patch_plan_requirement_matrix,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_patch_plan_requirement_matrix.yaml,research-orchestrator,T11,True,True,current,requirement-by-requirement audit complete; D-8 and D-9 passed
art_171,bundle10_subagent_review_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/24_to_quality-review_bundle10_independent_subagent_panel.md,research-orchestrator,T9,True,True,current,user-authorized independent AI review dispatch
art_172,bundle10_independent_subagent_review,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_independent_subagent_review.yaml,quality-review,T9,True,True,current,three-domain AI panel recommend pass; not human signoff
art_173,bundle10_independent_subagent_review_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_independent_subagent_review.md,quality-review,T9,True,True,current,simplified panel readout accepted by external reviewer Q
art_174,bundle10_single_action_human_confirmation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_single_action_human_confirmation.md,research-orchestrator,T10,True,True,consumed_for_final_close,one-message human ratification path used for final close
art_175,bundle10_human_review_submission,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_reader_v3_human_review_submission.yaml,quality-review,T9,True,True,current,external human review passed
art_176,bundle10_human_review_submission_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_human_review_submission_validation.json,quality-review,T9,True,True,current,hash-bound human submission validation pass
art_177,bundle10_final_close_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_final_close_validation.json,quality-review,T10,True,True,current,final close state validation pass
art_178,bundle10_final_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle10_final_close_readout.md,research-orchestrator,T10,True,True,current,accepted with TODOs; sample quality true; P2 false
art_179,bundle8r_baseline_audit,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_baseline_audit.yaml,research-orchestrator,R5_bundle8r_0,True,True,current,forward requalification baseline preserved
art_180,bundle8r_forward_state,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_forward_requalification_state.yaml,research-orchestrator,R5_bundle8r_0,True,True,current,8R activation state snapshot
art_181,bundle8r_capability_coverage,reports/quality/R5_a_stock_data_capability_coverage.yaml,evidence-ingest,R5_bundle8r_1,True,True,current,43 capability decisions recorded
art_182,bundle8r_adoption_decisions,reports/quality/R5_a_stock_data_adoption_decisions.csv,evidence-ingest,R5_bundle8r_1,True,True,current,adopt adapt and out-of-scope decisions
art_183,bundle8r_adapter_operational_gate,reports/quality/R5_adapter_operational_gate.yaml,evidence-ingest,R5_bundle8r_2,True,True,current,adapter operational gate passed
art_184,bundle8r_adapter_contract_validation,reports/quality/R5_adapter_contract_registry_validation.yaml,evidence-ingest,R5_bundle8r_2,True,True,current,adapter contract registry passed
art_185,bundle8r_market_fundamental_receipts,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_market_fundamental_adapter_receipts.yaml,evidence-ingest,R5_bundle8r_3,True,True,current,market and fundamental receipts
art_186,bundle8r_schema_drift_regression,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_schema_drift_regression.yaml,evidence-ingest,R5_bundle8r_3,True,True,current,schema drift retained explicitly
art_187,bundle8r_research_ir_receipts,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_research_ir_adapter_receipts.yaml,evidence-ingest,R5_bundle8r_4,True,True,current,research and IR receipts
art_188,bundle8r_report_pdf_manifest,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_report_pdf_archive_manifest.csv,evidence-ingest,R5_bundle8r_4,True,True,current,report PDFs archived with hashes
art_189,bundle8r_capital_event_receipts,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_capital_event_news_adapter_receipts.yaml,evidence-ingest,R5_bundle8r_5,True,True,current,capital event and news receipts
art_190,bundle8r_independent_fallback_test,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_independent_fallback_test.yaml,evidence-ingest,R5_bundle8r_5,True,True,current,independent fallback coverage passed
art_191,bundle8r_live_acquisition_log,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_live_acquisition_run_log.yaml,evidence-ingest,R5_bundle8r_6,True,True,current,002837 live pilot attempts retained
art_192,bundle8r_evidence_manifest_delta,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_evidence_manifest_delta.csv,evidence-ingest,R5_bundle8r_6,True,True,current,40 evidence rows in generation
art_193,bundle8r_source_health_ledger,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_source_health_ledger.yaml,evidence-ingest,R5_bundle8r_6,True,True,current,source health and fallback states explicit
art_194,bundle8r_generation_lock,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_evidence_generation_lock.yaml,evidence-ingest,R5_bundle8r_7,True,True,historical_invalid_for_forward_consumption,evidence_gen_r5_bundle8r_b82ba6f33b5044e6 preserved after correction
art_195,bundle8r_coverage_matrix,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_coverage_matrix.yaml,quality-review,R5_bundle8r_7,True,True,current,research question coverage and gaps explicit
art_196,bundle8r_close_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_close_quality_report.md,quality-review,R5_bundle8r_7,True,True,current,accepted_with_todos
art_197,bundle8r_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_close_readout.md,research-orchestrator,R5_bundle8r_7,True,True,historical_snapshot,9R follow-up now closed and 10R remains pending
art_198,bundle8r_generation_lock_correction,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_generation_lock_correction.yaml,research-orchestrator,R5_bundle9r_0,True,True,current,original lock preserved and forward binding corrected
art_199,bundle8r_generation_lock_v2,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8r_evidence_generation_lock_v2.yaml,research-orchestrator,R5_bundle9r_0,True,True,current,evidence_gen_r5_bundle8r_231a51f4673156df
art_200,bundle9r_generation_binding_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_generation_binding_validation.yaml,research-orchestrator,R5_bundle9r_0,True,True,current,pass with zero issues and locked hashes checked
art_201,bundle9r_input_review_ledger,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_input_review_ledger.yaml,stock-deep-dive,R5_bundle9r_1,True,True,current,official anchors reconciled and gaps explicit
art_202,bundle9r_forecast_assumption_registry,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_forecast_assumption_registry.yaml,stock-deep-dive,R5_bundle9r_1,True,True,current,45 reviewed estimate assumptions
art_203,bundle9r_segment_driver_model,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_segment_driver_model.yaml,stock-deep-dive,R5_bundle9r_2,True,True,current,three disclosed broad lines and nonadditive liquid view
art_204,bundle9r_financial_statement_bridge,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_financial_statement_bridge.yaml,stock-deep-dive,R5_bundle9r_3,True,True,current,explicit six-component operating bridge
art_205,bundle9r_scenario_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_scenario_pack.yaml,stock-deep-dive,R5_bundle9r_4,True,True,current,bear base bull for 2026E through 2028E
art_206,bundle9r_sensitivity,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_sensitivity.csv,stock-deep-dive,R5_bundle9r_4,True,True,current,12 one-way and 9 two-way rows
art_207,bundle9r_consensus_comparison,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_consensus_comparison.csv,stock-deep-dive,R5_bundle9r_5,True,True,current,analyst_view only with 10 to 12 institutions
art_208,bundle9r_valuation_request,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_valuation_request.yaml,stock-deep-dive,R5_bundle9r_5,True,True,current,method eligibility and no-advice boundary
art_209,bundle9r_peer_operating_reconciliation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_peer_operating_reconciliation.yaml,company-valuation,R5_bundle9r_5,True,True,current,LOW_CONFIDENCE_PEER_SET and ranking disabled
art_210,bundle9r_market_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_market_snapshot.yaml,company-valuation,R5_bundle9r_6,True,True,current,price shares and market cap reconciled
art_211,bundle9r_reverse_valuation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_reverse_valuation.yaml,company-valuation,R5_bundle9r_6,True,True,current,required operating performance inference
art_212,bundle9r_scenario_valuation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_scenario_valuation.yaml,company-valuation,R5_bundle9r_6,True,True,current,three research scenario ranges
art_213,bundle9r_model_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_model_pack.yaml,stock-deep-dive,R5_bundle9r_6,True,True,current,integrated forecast and valuation contract pack
art_214,bundle9r_quality_scorecard,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_quality_scorecard.yaml,quality-review,R5_bundle9r_7,True,True,current,pass with zero critical and high blockers
art_215,bundle9r_model_generation_lock,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_model_generation_lock.yaml,research-orchestrator,R5_bundle9r_8,True,True,current,model_gen_r5_bundle9r_1cd42241e6a38fb3
art_216,bundle9r_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9r_close_readout.md,research-orchestrator,R5_bundle9r_8,True,True,current,accepted_with_todos and Bundle10R not started
art_217,bundle9r_stock_deep_dive_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/25_to_stock-deep-dive_bundle9r_rebuild.md,research-orchestrator,R5_bundle9r_1,True,True,current,forecast rebuild handoff
art_218,bundle9r_company_valuation_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/26_to_company-valuation_bundle9r_rebuild.md,research-orchestrator,R5_bundle9r_5,True,True,current,valuation rebuild handoff
art_219,bundle9r_quality_review_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/27_to_quality-review_bundle9r_gate.md,research-orchestrator,R5_bundle9r_7,True,True,current,fail-closed quality handoff
art_220,bundle10r_generation_binding_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_generation_binding_validation.yaml,research-orchestrator,R5_bundle10r_0,True,True,pass,current model generation and 13 artifact hashes bound
art_221,bundle10r_reader_input_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_input_pack.yaml,stock-deep-dive,R5_bundle10r_1,True,True,reviewed,ten sections and twenty two display references
art_222,bundle10r_reader_payload_v4,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_payload_v4.yaml,stock-deep-dive,R5_bundle10r_2,True,True,historical_superseded_by_v5,dynamic analysis payload retained byte identical
art_223,bundle10r_reader_v4,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_v4.md,stock-deep-dive,R5_bundle10r_3,True,True,revision_required_superseded_by_v5,automated score passed but human narrative feedback required revision
art_224,bundle10r_traceability_v4,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_traceability_v4.yaml,stock-deep-dive,R5_bundle10r_3,True,True,historical_superseded_by_v5,all twenty two references resolved and artifact retained
art_225,bundle10r_quality_scorecard,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_quality_scorecard.yaml,quality-review,R5_bundle10r_5,True,True,historical_automated_pass,v4 gate did not test mechanical narrative repetition
art_226,bundle10r_human_review_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_human_review_handoff.yaml,quality-review,R5_bundle10r_7,True,True,closed_revision_required,v4 review round replaced by v5 exact hash handoff
art_227,bundle10r_reader_generation_lock,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_generation_lock.yaml,research-orchestrator,R5_bundle10r_8,True,True,historical_locked,reader_gen_r5_bundle10r_1e8a14b47d9426a4 remains byte identical
art_228,bundle10r_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_quality_issues.csv,quality-review,R5_bundle10r_7,True,True,accepted_with_todos,four retained non critical todos
art_229,bundle10r_quality_gate_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_quality_gate_report.md,quality-review,R5_bundle10r_8,True,True,historical_superseded_by_v5,v4 automated gate snapshot retained
art_230,bundle10r_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_close_readout.md,research-orchestrator,R5_bundle10r_8,True,True,historical_snapshot,v4 automated close retained after versioned revision
art_231,bundle10r_stock_deep_dive_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/28_to_stock-deep-dive_bundle10r_reader_rebuild.md,research-orchestrator,R5_bundle10r_0,True,True,complete,model bound Reader rebuild handoff
art_232,bundle10r_quality_review_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/29_to_quality-review_bundle10r_non_compensating_gate.md,research-orchestrator,R5_bundle10r_5,True,True,complete,non compensating quality handoff
art_233,bundle10r_v4_human_feedback,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_human_feedback_v4.yaml,quality-review,R5_bundle10r_v5_revision,True,True,revision_required,narrative scope only and full review not attested
art_234,bundle10r_v5_revision_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/30_to_stock-deep-dive_bundle10r_reader_v5_narrative_revision.md,research-orchestrator,R5_bundle10r_v5_revision,True,True,complete,versioned narrative revision route
art_235,bundle10r_reader_narrative_plan_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_narrative_plan_v5.yaml,stock-deep-dive,R5_bundle10r_v5_revision,True,True,current,six reader chapters over ten structured analysis units
art_236,bundle10r_reader_payload_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_payload_v5.yaml,stock-deep-dive,R5_bundle10r_v5_revision,True,True,current,model bound payload with narrative chapters
art_237,bundle10r_reader_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_v5.md,stock-deep-dive,R5_bundle10r_v5_revision,True,True,human_review_passed_with_todos,exact hash re-review accepted; locked Reader preserved
art_238,bundle10r_traceability_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_traceability_v5.yaml,stock-deep-dive,R5_bundle10r_v5_revision,True,True,current,all twenty two display references resolve
art_239,bundle10r_reader_v5_quality_scorecard,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_v5_quality_scorecard.yaml,quality-review,R5_bundle10r_v5_gate,True,True,historical_automated_pass,automated pass remains separate from the later exact hash human re-review pass
art_240,bundle10r_v5_quality_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/31_to_quality-review_bundle10r_reader_v5.md,stock-deep-dive,R5_bundle10r_v5_gate,True,True,complete,non compensating narrative quality handoff
art_241,bundle10r_human_review_handoff_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_human_review_handoff_v5.yaml,quality-review,R5_bundle10r_v5_close,True,True,closed_by_human_review_pass,original pending dispatch preserved; exact hash submission closed the review
art_242,bundle10r_reader_generation_lock_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_generation_lock_v5.yaml,research-orchestrator,R5_bundle10r_v5_close,True,True,historical_locked,reader_gen_r5_bundle10r_v5_574937bd3943edc1 remains byte identical
art_243,bundle10r_reader_v5_revision_log,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_reader_v5_revision_log.md,stock-deep-dive,R5_bundle10r_v5_close,True,True,current,records architecture style gate and history preservation
art_244,bundle10r_quality_gate_report_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_quality_gate_report_v5.md,quality-review,R5_bundle10r_v5_close,True,True,historical_automated_pass,zero automated blockers; current human result is recorded in an independent submission
art_245,bundle10r_close_readout_v5,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_close_readout_v5.md,research-orchestrator,R5_bundle10r_v5_close,True,True,historical_automated_close,automated narrative close preserved before external review decision
art_246,bundle10r_v5_human_feedback,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_human_feedback_v5.yaml,quality-review,R5_bundle10r_v5_external_human_review,True,True,historical_revision_required_superseded_by_pass,failed exact hash review remains as dated history
art_247,bundle10r_v5_human_review_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_human_review_readout_v5.md,research-orchestrator,R5_bundle10r_v5_external_human_review,True,True,historical_needs_fix_superseded_by_pass,fail closed readout remains as dated history
art_248,bundle10r_v6_revision_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/32_to_stock-deep-dive_bundle10r_reader_v6_revision.md,research-orchestrator,T9_quality_review,True,True,not_needed_review_passed,retained routing history; no v6 rewrite required after exact hash re-review pass
art_249,bundle10r_v5_human_review_submission,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_human_review_submission_v5.yaml,quality-review,R5_bundle10r_v5_external_human_review,True,True,passed_external_human_review,accepted eight of eight checks against five exact input hashes
art_250,bundle10r_v5_final_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10r_final_close_readout_v5.md,research-orchestrator,T10_close_readout,True,True,accepted_with_todos,package tasks complete; DCF and SOTP remain TODO; sample quality and P2 false
art_251,r5_bundle11r_backflow_plan,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_backflow_plan.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_252,r5_bundle11r_change_log,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_change_log.md,research-orchestrator,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_253,r5_bundle11r_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_close_readout.md,research-orchestrator,R5_bundle11r_8_automated_close,True,True,accepted_with_todos,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_254,r5_bundle11r_evidence_status,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_evidence_status.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_255,r5_bundle11r_human_review_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_human_review_handoff.yaml,quality-review,R5_bundle11r_8_automated_close,True,True,pending,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_256,r5_bundle11r_input_build_receipt,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_input_build_receipt.yaml,research-orchestrator,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_257,r5_bundle11r_operating_driver_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_operating_driver_pack.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,pass,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_258,r5_bundle11r_operating_evidence_gap_requests,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_operating_evidence_gap_requests.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_259,r5_bundle11r_operating_metric_candidates,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_operating_metric_candidates.csv,evidence-ingest,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_260,r5_bundle11r_operating_metric_promotion_log,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_operating_metric_promotion_log.csv,evidence-ingest,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_261,r5_bundle11r_operating_metric_registry,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_operating_metric_registry.csv,evidence-ingest,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_262,r5_bundle11r_operating_to_9r_reconciliation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_operating_to_9r_reconciliation.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,pass,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_263,r5_bundle11r_peer_eligibility,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_peer_eligibility.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,context_only,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_264,r5_bundle11r_peer_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_peer_pack.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_265,r5_bundle11r_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_quality_issues.csv,quality-review,R5_bundle11r_8_automated_close,True,True,accepted_with_todos,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_266,r5_bundle11r_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_quality_report.md,quality-review,R5_bundle11r_8_automated_close,True,True,accepted_with_todos,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_267,r5_bundle11r_reader,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_reader.md,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,candidate_ready_for_human_review,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_268,r5_bundle11r_reader_generation_lock,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_reader_generation_lock.yaml,research-orchestrator,R5_bundle11r_8_automated_close,True,True,locked,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_269,r5_bundle11r_reader_input_build_receipt,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_reader_input_build_receipt.yaml,research-orchestrator,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_270,r5_bundle11r_reader_input_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_reader_input_pack.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_271,r5_bundle11r_reader_narrative_plan,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_reader_narrative_plan.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_272,r5_bundle11r_reader_payload,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_reader_payload.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_273,r5_bundle11r_reader_quality_scorecard,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_reader_quality_scorecard.yaml,quality-review,R5_bundle11r_8_automated_close,True,True,candidate_ready_for_human_review,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_274,r5_bundle11r_research_question_matrix,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_research_question_matrix.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_275,r5_bundle11r_runtime_result,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_runtime_result.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,candidate_inputs_ready,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_276,r5_bundle11r_runtime_summary,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_runtime_summary.json,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_277,r5_bundle11r_segment_driver_plan,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_segment_driver_plan.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_278,r5_bundle11r_semantic_payload,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_semantic_payload.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_279,r5_bundle11r_semantic_quality_scorecard,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_semantic_quality_scorecard.yaml,quality-review,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_280,r5_bundle11r_strict_target_audit,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_strict_target_audit.json,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_281,r5_bundle11r_traceability,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle11r/R5_bundle11r_traceability.yaml,stock-deep-dive,R5_bundle11r_8_automated_close,True,True,current,Bundle 11R real-input runtime and exact-hash Reader close artifact
art_282,33_to_evidence-ingest_bundle11r_operating_metric,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/33_to_evidence-ingest_bundle11r_operating_metric.md,research-orchestrator,R5_bundle11r_8_automated_close,True,True,complete,Bundle 11R stage handoff
art_283,34_to_stock-deep-dive_bundle11r_operating_runtime,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/34_to_stock-deep-dive_bundle11r_operating_runtime.md,research-orchestrator,R5_bundle11r_8_automated_close,True,True,complete,Bundle 11R stage handoff
